Date,Close
4/24/2017 16:00:00,132.89
4/25/2017 16:00:00,133.49
4/26/2017 16:00:00,132.79
4/27/2017 16:00:00,133.38
4/28/2017 16:00:00,133.74
5/1/2017 16:00:00,135.11
5/2/2017 16:00:00,135
5/3/2017 16:00:00,134.85
5/4/2017 16:00:00,134.61
5/5/2017 16:00:00,134.84
5/8/2017 16:00:00,135.12
5/9/2017 16:00:00,135.6
5/10/2017 16:00:00,136.15
5/11/2017 16:00:00,136.29
5/12/2017 16:00:00,136.84
5/15/2017 16:00:00,137.6
5/16/2017 16:00:00,138.03
5/17/2017 16:00:00,134.33
5/18/2017 16:00:00,134.54
5/19/2017 16:00:00,136.43
5/22/2017 16:00:00,138.86
5/23/2017 16:00:00,139.52
5/24/2017 16:00:00,141.12
5/25/2017 16:00:00,142.85
5/26/2017 16:00:00,141.89
5/30/2017 16:00:00,142.41
5/31/2017 16:00:00,141.86
6/1/2017 16:00:00,141.38
6/2/2017 16:00:00,143.48
6/5/2017 16:00:00,143.59
6/6/2017 16:00:00,143.03
6/7/2017 16:00:00,143.62
6/8/2017 16:00:00,142.63
6/9/2017 16:00:00,138.05
6/12/2017 16:00:00,137.25
6/13/2017 16:00:00,139.09
6/14/2017 16:00:00,138.25
6/15/2017 16:00:00,137.52
6/16/2017 16:00:00,137.84
6/19/2017 16:00:00,140.35
6/20/2017 16:00:00,140.91
6/21/2017 16:00:00,144.24
6/22/2017 16:00:00,143.69
6/23/2017 16:00:00,145.41
6/26/2017 16:00:00,144.96
6/27/2017 16:00:00,142.54
6/28/2017 16:00:00,143.81
6/29/2017 16:00:00,141.24
6/30/2017 16:00:00,141.44
7/3/2017 16:00:00,138.41
7/5/2017 16:00:00,141.21
7/6/2017 16:00:00,140.75
7/7/2017 16:00:00,142.22
7/10/2017 16:00:00,143.34
7/11/2017 16:00:00,142.93
7/12/2017 16:00:00,145.91
7/13/2017 16:00:00,145.05
7/14/2017 16:00:00,146.16
7/17/2017 16:00:00,146.4
7/18/2017 16:00:00,147.89
7/19/2017 16:00:00,148.92
7/20/2017 16:00:00,149.94
7/21/2017 16:00:00,149.52
7/24/2017 16:00:00,149.53
7/25/2017 16:00:00,148.21
7/26/2017 16:00:00,149.78
7/27/2017 16:00:00,146.2
7/28/2017 16:00:00,146.73
7/31/2017 16:00:00,146.49
8/1/2017 16:00:00,147.36
8/2/2017 16:00:00,147.13
8/3/2017 16:00:00,147.79
8/4/2017 16:00:00,147.71
8/7/2017 16:00:00,148.44
8/8/2017 16:00:00,147.81
8/9/2017 16:00:00,148.35
8/10/2017 16:00:00,144.92
8/11/2017 16:00:00,146.47
8/14/2017 16:00:00,149.16
8/15/2017 16:00:00,150.36
8/16/2017 16:00:00,151.8
8/17/2017 16:00:00,148.23
8/18/2017 16:00:00,147.97
8/21/2017 16:00:00,149.26
8/22/2017 16:00:00,152.25
8/23/2017 16:00:00,151.1
8/24/2017 16:00:00,150.81
8/25/2017 16:00:00,151.45
8/28/2017 16:00:00,151.79
8/29/2017 16:00:00,152.14
8/30/2017 16:00:00,153.67
8/31/2017 16:00:00,155.16
9/1/2017 16:00:00,155.06
9/5/2017 16:00:00,154.28
9/6/2017 16:00:00,153.76
9/7/2017 16:00:00,155.47
9/8/2017 16:00:00,155.34
9/11/2017 16:00:00,156.87
9/12/2017 16:00:00,156.31
9/13/2017 16:00:00,156.24
9/14/2017 16:00:00,154.95
9/15/2017 16:00:00,154.49
9/18/2017 16:00:00,155.77
9/19/2017 16:00:00,156.6
9/20/2017 16:00:00,149.96
9/21/2017 16:00:00,149.3
9/22/2017 16:00:00,148.5
9/25/2017 16:00:00,144.57
9/26/2017 16:00:00,145.4
9/27/2017 16:00:00,146.43
9/28/2017 16:00:00,146.83
9/29/2017 16:00:00,149.18
10/2/2017 16:00:00,147.94
10/3/2017 16:00:00,148.6
10/4/2017 16:00:00,147.95
10/5/2017 16:00:00,150.25
10/6/2017 16:00:00,151.12
10/9/2017 16:00:00,151.5
10/10/2017 16:00:00,152.15
10/11/2017 16:00:00,153.65
10/12/2017 16:00:00,153.61
10/13/2017 16:00:00,153.93
10/16/2017 16:00:00,150.46
10/17/2017 16:00:00,150.38
10/18/2017 16:00:00,153
10/19/2017 16:00:00,171.73
10/20/2017 16:00:00,175.64
10/23/2017 16:00:00,172.16
10/24/2017 16:00:00,171.58
10/25/2017 16:00:00,171.83
10/26/2017 16:00:00,173.75
10/27/2017 16:00:00,177.33
10/30/2017 16:00:00,176.03
10/31/2017 16:00:00,175.16
11/1/2017 16:00:00,176.25
11/2/2017 16:00:00,180.94
11/3/2017 16:00:00,182.3
11/6/2017 16:00:00,180.8
11/7/2017 16:00:00,180.88
11/8/2017 16:00:00,184.06
11/9/2017 16:00:00,181.92
11/10/2017 16:00:00,181.72
11/13/2017 16:00:00,181.85
11/14/2017 16:00:00,181.32
11/15/2017 16:00:00,180.08
11/16/2017 16:00:00,182.3
11/17/2017 16:00:00,182.24
11/20/2017 16:00:00,182.34
11/21/2017 16:00:00,184.15
11/22/2017 16:00:00,182.9
11/24/2017 13:00:00,184.46
11/27/2017 16:00:00,185
11/28/2017 16:00:00,185.4
11/29/2017 16:00:00,176.85
11/30/2017 16:00:00,181.47
12/1/2017 16:00:00,179.52
12/4/2017 16:00:00,168.44
12/5/2017 16:00:00,167.54
12/6/2017 16:00:00,173.52
12/7/2017 16:00:00,174.61
12/8/2017 16:00:00,173.57
12/11/2017 16:00:00,174.31
12/12/2017 16:00:00,172.54
12/13/2017 16:00:00,176.83
12/14/2017 16:00:00,175
12/15/2017 16:00:00,177.51
12/18/2017 16:00:00,176.74
12/19/2017 16:00:00,174.97
12/20/2017 16:00:00,174.25
12/21/2017 16:00:00,174.56
12/22/2017 16:00:00,175
12/26/2017 16:00:00,174.44
12/27/2017 16:00:00,175.36
12/28/2017 16:00:00,175.55
12/29/2017 16:00:00,175.24
1/2/2018 16:00:00,177.7
1/3/2018 16:00:00,181.04
1/4/2018 16:00:00,183.22
1/5/2018 16:00:00,185.34
1/8/2018 16:00:00,185.04
1/9/2018 16:00:00,186.7
1/10/2018 16:00:00,187.11
1/11/2018 16:00:00,188.92
1/12/2018 16:00:00,195.05
1/16/2018 16:00:00,192.46
1/17/2018 16:00:00,196.49
1/18/2018 16:00:00,196.2
1/19/2018 16:00:00,195.73
1/22/2018 16:00:00,197.84
1/23/2018 16:00:00,200.09
1/24/2018 16:00:00,197.78
1/25/2018 16:00:00,197.51
1/26/2018 16:00:00,201.3
1/29/2018 16:00:00,198.23
1/30/2018 16:00:00,196.9
1/31/2018 16:00:00,199.76
2/1/2018 16:00:00,199.38
2/2/2018 16:00:00,195.64
2/5/2018 16:00:00,190.27
2/6/2018 16:00:00,194.47
2/7/2018 16:00:00,192.34
2/8/2018 16:00:00,185.16
2/9/2018 16:00:00,187.99
2/12/2018 16:00:00,192.15
2/13/2018 16:00:00,193.48
2/14/2018 16:00:00,197.13
2/15/2018 16:00:00,202.97
